Time, PosX, PosY, VelX, VelY, AccX, AccY, Rot, RotSpeed, MeasAccX, MeasAccY, MeasRot, AccError, RotError, Q_acc, Q_rot
0.100000, 0.000000, 0.004902, 0.000000, 0.098039, 0.000000, 0.993464, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
0.200000, 0.000000, 0.019705, 0.000000, 0.197709, 0.000000, 0.998363, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
0.300000, 0.000000, 0.044474, 0.000000, 0.297599, 0.000000, 0.999564, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
0.400000, 0.000000, 0.079233, 0.000000, 0.397568, 0.000000, 0.999883, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
0.500000, 0.000000, 0.123990, 0.000000, 0.497560, 0.000000, 0.999969, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
0.600000, 0.000000, 0.178745, 0.000000, 0.597557, 0.000000, 0.999992, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
0.700000, 0.000000, 0.243501, 0.000000, 0.697557, 0.000000, 0.999998, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
0.800000, 0.000000, 0.318257, 0.000000, 0.797557, 0.000000, 0.999999, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
0.900000, 0.000000, 0.403012, 0.000000, 0.897557, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
1.000000, 0.000000, 0.495447, 0.000000, 0.970761, 0.000000, 0.267949, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
1.100000, 0.000000, 0.593241, 0.000000, 0.990376, 0.000000, 0.071797, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
1.200000, 0.000000, 0.692471, 0.000000, 0.995632, 0.000000, 0.019238, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
1.300000, 0.000000, 0.792086, 0.000000, 0.997040, 0.000000, 0.005155, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
1.400000, 0.000000, 0.891804, 0.000000, 0.997418, 0.000000, 0.001381, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
1.500000, 0.000000, 0.991549, 0.000000, 0.997519, 0.000000, 0.000370, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 0.200000, 0.200000, 0.400000
